bldgname,number,floor,beds,style,name,size,descr,rateAlias,ipaddr,phone
Galaxy,101,1,2,,none,1000,none,Standard01,192.168.12.10,403-334-9900
Galaxy,102,1,2,,none,1000,none,Standard02,192.168.12.11,403-334-9901
Galaxy,103,1,2,,none,1000,none,Deluxe01,192.168.12.12,403-334-9902
Galaxy,104,1,2,,none,1000,none,Deluxe02,192.168.12.13,403-334-9903
Galaxy,105,1,3,,none,1000,none,Suite01,192.168.12.14,403-334-9904
Galaxy,106,1,3,,none,1000,none,Suite02,192.168.12.15,403-334-9905
Galaxy,107,1,3,,none,1000,none,Patio01,192.168.12.16,403-334-9906
Galaxy,108,1,4,,none,1000,none,Patio02,192.168.12.17,403-334-9907
Galaxy,109,1,4,,none,1000,none,Patio03,192.168.12.18,403-334-9908
Galaxy,110,1,3,,none,1000,none,Standard01,192.168.12.19,403-334-9909
Galaxy,111,1,3,,none,1000,none,Standard02,192.168.12.20,403-334-9910
Galaxy,112,1,2,,none,1000,none,Deluxe01,192.168.12.21,403-334-9911
Galaxy,113,1,3,,none,1000,none,Deluxe02,192.168.12.22,403-334-9912
Galaxy,114,1,2,,none,1000,none,Suite01,192.168.12.23,403-334-9913
Galaxy,115,1,2,,none,1000,none,Suite02,192.168.12.24,403-334-9914
Galaxy,201,2,2,,none,1000,none,Patio01,192.168.12.25,403-334-9915
Galaxy,202,2,2,,none,1000,none,Patio02,192.168.12.26,403-334-9916
Galaxy,203,2,2,,none,1000,none,Patio03,192.168.12.27,403-334-9917
Galaxy,204,2,2,,none,1000,none,Standard01,192.168.12.28,403-334-9918
Galaxy,205,2,2,,none,1000,none,Standard02,192.168.12.29,403-334-9919
Galaxy,206,2,2,,none,1000,none,Deluxe01,192.168.12.30,403-334-9920
Galaxy,207,2,2,,none,1000,none,Deluxe02,192.168.12.31,403-334-9921
Galaxy,208,2,2,,none,1000,none,Suite01,192.168.12.32,403-334-9922
Galaxy,209,2,3,,none,1000,none,Suite02,192.168.12.33,403-334-9923
Galaxy,210,2,3,,none,1000,none,Patio01,192.168.12.34,403-334-9924
Galaxy,211,2,3,,none,1000,none,Patio02,192.168.12.35,403-334-9925
Galaxy,212,2,3,,none,1000,none,Patio03,192.168.12.36,403-334-9926
Galaxy,213,2,3,,none,1000,none,Standard01,192.168.12.37,403-334-9927
Galaxy,214,2,3,,none,1000,none,Standard02,192.168.12.38,403-334-9928
Galaxy,215,2,3,,none,1000,none,Deluxe01,192.168.12.39,403-334-9929
Galaxy,301,3,2,,none,1000,none,Deluxe02,192.168.12.40,403-334-9930
Galaxy,302,3,2,,none,1000,none,Suite01,192.168.12.41,403-334-9931
Regal,101,1,2,,none,1000,none,Standard01,192.168.12.42,403-334-9932
Regal,102,1,2,,none,1000,none,Standard02,192.168.14.10,403-334-9933
Regal,103,1,2,,none,1000,none,Deluxe01,192.168.14.11,403-334-9934
Regal,104,1,2,,none,1000,none,Deluxe02,192.168.14.12,403-334-9935
Regal,105,1,3,,none,1000,none,Suite01,192.168.14.13,403-334-9936
Regal,106,1,3,,none,1000,none,Suite02,192.168.14.14,403-334-9937
Regal,107,1,3,,none,1000,none,Patio01,192.168.14.15,403-334-9938
